noise_type,dimension,N,physical_error_rate,iterations,logical_errors,fidelities,purities,total_swap_operations,total_amplification_iterations,memory_levels_used,final_error_reduction_ratio,convergence_achieved,noise_model_name
depolarizing,4,256,0.5,"[0, 1, 2, 3, 4, 5, 6, 7, 8]","[0.375, 0.2934782608695652, 0.21087225487163622, 0.13782499329979983, 0.0823905493372264, 0.045900703786780045, 0.024386607073578093, 0.012594566671576851, 0.006403695102960905]","[0.625, 0.7065217391304348, 0.7891277451283638, 0.8621750067002002, 0.9176094506627737, 0.95409929621322, 0.9756133929264219, 0.9874054333284231, 0.9935963048970391]","[0.5, 0.6086956521739131, 0.718836993504485, 0.8162333422669336, 0.8901459342170315, 0.9387990616176266, 0.9674845239018959, 0.9832072444378975, 0.9914617398627188]",255,0,8,0.017076520274562412,True,Depolarizing_d4_delta0.500
depolarizing,4,256,0.7,"[0, 1, 2, 3, 4, 5, 6, 7, 8]","[0.5249999999999999, 0.46821631878557873, 0.3992212152375059, 0.3198921915759523, 0.23652883522973522, 0.1593328716040889, 0.09782929279053384, 0.05559372739162166, 0.029913333125375224]","[0.47500000000000003, 0.5317836812144212, 0.6007787847624941, 0.6801078084240477, 0.7634711647702648, 0.8406671283959111, 0.9021707072094661, 0.9444062726083784, 0.9700866668746247]","[0.30000000000000004, 0.3757115749525617, 0.4677050463499921, 0.5734770778987303, 0.6846282196936864, 0.7875561711945481, 0.8695609429459549, 0.9258750301445045, 0.960115555832833]",255,0,8,0.0569777773816671,True,Depolarizing_d4_delta0.700
depolarizing,4,256,0.8,"[0, 1, 2, 3, 4, 5, 6, 7, 8]","[0.6000000000000001, 0.5625, 0.5150602409638555, 0.45594686480410174, 0.38471155781647326, 0.30397196625194534, 0.2209342255635595, 0.14613282741465142, 0.08826773445206623]","[0.39999999999999997, 0.43749999999999994, 0.4849397590361445, 0.5440531351958983, 0.6152884421835267, 0.6960280337480547, 0.7790657744364405, 0.8538671725853486, 0.9117322655479337]","[0.19999999999999996, 0.24999999999999994, 0.31325301204819267, 0.3920708469278643, 0.48705125624470236, 0.5947040449974063, 0.7054210325819207, 0.8051562301137981, 0.882309687397245]",255,0,8,0.1471128907534437,True,Depolarizing_d4_delta0.800
depolarizing,4,256,0.9,"[0, 1, 2, 3, 4, 5, 6, 7, 8]","[0.675, 0.6575546719681908, 0.6355509695067356, 0.6076639473702233, 0.5722332162454286, 0.5273316301611184, 0.4711044879429883, 0.40265949860207084, 0.32370625451371093]","[0.32499999999999996, 0.3424453280318091, 0.3644490304932644, 0.3923360526297766, 0.42776678375457144, 0.4726683698388817, 0.5288955120570116, 0.5973405013979292, 0.6762937454862891]","[0.09999999999999998, 0.1232604373757455, 0.15259870732435254, 0.18978140350636882, 0.2370223783394286, 0.2968911597851756, 0.3718606827426822, 0.4631206685305722, 0.5683916606483854]",255,0,8,0.47956482150179397,True,Depolarizing_d4_delta0.900
depolarizing,4,256,0.95,"[0, 1, 2, 3, 4, 5, 6, 7, 8]","[0.7124999999999999, 0.704318522216675, 0.694193488715597, 0.6815984203266767, 0.6658427602121828, 0.646019541543922, 0.6209454357570008, 0.5891100899860575, 0.5486850356104164]","[0.28750000000000003, 0.29568147778332504, 0.3058065112844029, 0.31840157967332333, 0.3341572397878171, 0.353980458456078, 0.37905456424299927, 0.41088991001394254, 0.45131496438958363]","[0.050000000000000044, 0.06090863704443341, 0.07440868171253721, 0.09120210623109776, 0.1122096530504228, 0.13864061127477068, 0.17207275232399902, 0.21451988001859004, 0.26841995251944484]",255,0,8,0.7700842605058477,True,Depolarizing_d4_delta0.950
depolarizing,4,256,0.99,"[0, 1, 2, 3, 4, 5, 6, 7, 8]","[0.7424999999999999, 0.7409705417674939, 0.7391221128711696, 0.7368850822757064, 0.7341732685241725, 0.7308794387168958, 0.7268693622294538, 0.7219738816209328, 0.7159782485391069]","[0.2575, 0.25902945823250606, 0.2608778871288305, 0.2631149177242937, 0.26582673147582747, 0.2691205612831042, 0.2731306377705463, 0.27802611837906716, 0.2840217514608931]","[0.010000000000000009, 0.012039277643341409, 0.01450384950510729, 0.017486556965724896, 0.021102308634436632, 0.0254940817108056, 0.030840850360728412, 0.037368157838756216, 0.0453623352811908]",255,0,8,0.9642804694129387,False,Depolarizing_d4_delta0.990
depolarizing,4,1024,0.01,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[0.007500000000000007, 0.0037876402654810626, 0.001903402368237439, 0.000954118775006868, 0.0004776665720273854, 0.00023898543257283578, 0.00011953079686052859, 5.9774924073829894e-05, 2.988984413584972e-05, 1.4945517678527365e-05, 7.472907752603675e-06]","[0.9924999999999999, 0.9962123597345189, 0.9980965976317626, 0.9990458812249932, 0.9995223334279726, 0.9997610145674272, 0.9998804692031394, 0.9999402250759262, 0.9999701101558641, 0.9999850544823214, 0.9999925270922474]","[0.99, 0.9949498129793586, 0.9974621301756834, 0.9987278416333242, 0.9993631112372968, 0.9996813527565696, 0.999840625604186, 0.9999203001012349, 0.9999601468744855, 0.9999800726430953, 0.9999900361229965]",1023,0,10,0.0009963877003471558,True,Depolarizing_d4_delta0.010
depolarizing,4,1024,0.1,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[0.07499999999999998, 0.041386271870794106, 0.021858279639046047, 0.011251116871142247, 0.005710423099096612, 0.002877012787612765, 0.0014440324590539455, 0.000723407385916891, 0.0003620526979493943, 0.00018111375289625586, 9.057874655593601e-05]","[0.925, 0.9586137281292059, 0.9781417203609539, 0.9887488831288578, 0.9942895769009034, 0.9971229872123872, 0.9985559675409461, 0.9992765926140831, 0.9996379473020506, 0.9998188862471038, 0.9999094212534441]","[0.9, 0.9448183041722745, 0.9708556271479386, 0.984998510838477, 0.9923861025345379, 0.9961639829498496, 0.9980746233879281, 0.9990354568187775, 0.9995172630694008, 0.9997585149961383, 0.9998792283379254]",1023,0,10,0.0012077166207458136,True,Depolarizing_d4_delta0.100
depolarizing,4,1024,0.2,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[0.14999999999999997, 0.09104046242774566, 0.05128746740227533, 0.02744141368794928, 0.014229547409941368, 0.007250716032341786, 0.003660533354688411, 0.001839216009912964, 0.0009218652212135137, 0.0004614994286616658, 0.0002308917349045092]","[0.8500000000000001, 0.9089595375722543, 0.9487125325977247, 0.9725585863120507, 0.9857704525900586, 0.9927492839676582, 0.9963394666453116, 0.998160783990087, 0.9990781347787865, 0.9995385005713383, 0.9997691082650955]","[0.8, 0.8786127167630058, 0.9316167101302996, 0.9634114484160676, 0.9810272701200782, 0.9903323786235443, 0.9951192888604155, 0.9975477119867827, 0.9987708463717153, 0.9993846674284511, 0.9996921443534607]",1023,0,10,0.0015392782326967285,True,Depolarizing_d4_delta0.200
depolarizing,4,1024,0.5,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[0.375, 0.2934782608695652, 0.21087225487163622, 0.13782499329979983, 0.0823905493372264, 0.045900703786780045, 0.024386607073578093, 0.012594566671576851, 0.006403695102960905, 0.0032292731011152598, 0.0016215999000387393]","[0.625, 0.7065217391304348, 0.7891277451283638, 0.8621750067002002, 0.9176094506627737, 0.95409929621322, 0.9756133929264219, 0.9874054333284231, 0.9935963048970391, 0.9967707268988848, 0.9983784000999613]","[0.5, 0.6086956521739131, 0.718836993504485, 0.8162333422669336, 0.8901459342170315, 0.9387990616176266, 0.9674845239018959, 0.9832072444378975, 0.9914617398627188, 0.9956943025318463, 0.9978378667999483]",1023,0,10,0.004324266400103305,True,Depolarizing_d4_delta0.500
depolarizing,4,1024,0.7,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[0.5249999999999999, 0.46821631878557873, 0.3992212152375059, 0.3198921915759523, 0.23652883522973522, 0.1593328716040889, 0.09782929279053384, 0.05559372739162166, 0.029913333125375224, 0.015562029985443843, 0.00794371560711013]","[0.47500000000000003, 0.5317836812144212, 0.6007787847624941, 0.6801078084240477, 0.7634711647702648, 0.8406671283959111, 0.9021707072094661, 0.9444062726083784, 0.9700866668746247, 0.9844379700145561, 0.9920562843928898]","[0.30000000000000004, 0.3757115749525617, 0.4677050463499921, 0.5734770778987303, 0.6846282196936864, 0.7875561711945481, 0.8695609429459549, 0.9258750301445045, 0.960115555832833, 0.9792506266860749, 0.9894083791905198]",1023,0,10,0.015130886870685964,True,Depolarizing_d4_delta0.700
depolarizing,4,1024,0.8,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[0.6000000000000001, 0.5625, 0.5150602409638555, 0.45594686480410174, 0.38471155781647326, 0.30397196625194534, 0.2209342255635595, 0.14613282741465142, 0.08826773445206623, 0.04954857845956709, 0.026450772142705442]","[0.39999999999999997, 0.43749999999999994, 0.4849397590361445, 0.5440531351958983, 0.6152884421835267, 0.6960280337480547, 0.7790657744364405, 0.8538671725853486, 0.9117322655479337, 0.9504514215404329, 0.9735492278572946]","[0.19999999999999996, 0.24999999999999994, 0.31325301204819267, 0.3920708469278643, 0.48705125624470236, 0.5947040449974063, 0.7054210325819207, 0.8051562301137981, 0.882309687397245, 0.9339352287205772, 0.9647323038097261]",1023,0,10,0.044084620237842397,True,Depolarizing_d4_delta0.800
depolarizing,4,1024,0.9,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[0.675, 0.6575546719681908, 0.6355509695067356, 0.6076639473702233, 0.5722332162454286, 0.5273316301611184, 0.4711044879429883, 0.40265949860207084, 0.32370625451371093, 0.24032325891891912, 0.1626042576269678]","[0.32499999999999996, 0.3424453280318091, 0.3644490304932644, 0.3923360526297766, 0.42776678375457144, 0.4726683698388817, 0.5288955120570116, 0.5973405013979292, 0.6762937454862891, 0.7596767410810809, 0.8373957423730322]","[0.09999999999999998, 0.1232604373757455, 0.15259870732435254, 0.18978140350636882, 0.2370223783394286, 0.2968911597851756, 0.3718606827426822, 0.4631206685305722, 0.5683916606483854, 0.6795689881081078, 0.7831943231640429]",1023,0,10,0.24089519648439675,True,Depolarizing_d4_delta0.900
depolarizing,4,1024,0.95,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[0.7124999999999999, 0.704318522216675, 0.694193488715597, 0.6815984203266767, 0.6658427602121828, 0.646019541543922, 0.6209454357570008, 0.5891100899860575, 0.5486850356104164, 0.49771349663610054, 0.4347155416510522]","[0.28750000000000003, 0.29568147778332504, 0.3058065112844029, 0.31840157967332333, 0.3341572397878171, 0.353980458456078, 0.37905456424299927, 0.41088991001394254, 0.45131496438958363, 0.5022865033638995, 0.5652844583489478]","[0.050000000000000044, 0.06090863704443341, 0.07440868171253721, 0.09120210623109776, 0.1122096530504228, 0.13864061127477068, 0.17207275232399902, 0.21451988001859004, 0.26841995251944484, 0.3363820044851993, 0.4203792777985971]",1023,0,10,0.6101270760014769,True,Depolarizing_d4_delta0.950
depolarizing,4,1024,0.99,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[0.7424999999999999, 0.7409705417674939, 0.7391221128711696, 0.7368850822757064, 0.7341732685241725, 0.7308794387168958, 0.7268693622294538, 0.7219738816209328, 0.7159782485391069, 0.7086076806233572, 0.6995077208410723]","[0.2575, 0.25902945823250606, 0.2608778871288305, 0.2631149177242937, 0.26582673147582747, 0.2691205612831042, 0.2731306377705463, 0.27802611837906716, 0.2840217514608931, 0.29139231937664284, 0.3004922791589277]","[0.010000000000000009, 0.012039277643341409, 0.01450384950510729, 0.017486556965724896, 0.021102308634436632, 0.0254940817108056, 0.030840850360728412, 0.037368157838756216, 0.0453623352811908, 0.0551897591688571, 0.06732303887857023]",1023,0,10,0.9420979405266967,True,Depolarizing_d4_delta0.990
depolarizing,5,8,0.01,"[0, 1, 2, 3]","[0.008000000000000007, 0.004040159670981059, 0.002030302229197556, 0.001017730058089228]","[0.992, 0.995959840329019, 0.9979696977708025, 0.9989822699419107]","[0.99, 0.9949498004112737, 0.997462122213503, 0.9987278374273885]",7,0,3,0.12721625726115338,True,Depolarizing_d5_delta0.010
depolarizing,5,8,0.1,"[0, 1, 2, 3]","[0.07999999999999999, 0.04415584415584419, 0.02332306797605046, 0.012005452055035181]","[0.92, 0.9558441558441558, 0.9766769320239496, 0.9879945479449648]","[0.9, 0.9448051948051948, 0.9708461650299369, 0.984993184931206]",7,0,3,0.1500681506879398,True,Depolarizing_d5_delta0.100
depolarizing,5,8,0.2,"[0, 1, 2, 3]","[0.15999999999999998, 0.097196261682243, 0.05477998423652899, 0.029316047468385696]","[0.8400000000000001, 0.902803738317757, 0.945220015763471, 0.9706839525316143]","[0.8, 0.8785046728971962, 0.9315250197043388, 0.9633549406645179]",7,0,3,0.18322529667741064,True,Depolarizing_d5_delta0.200
depolarizing,5,8,0.5,"[0, 1, 2, 3]","[0.4, 0.3142857142857142, 0.22675767918088727, 0.14875752522009328]","[0.6, 0.6857142857142857, 0.7732423208191127, 0.8512424747799068]","[0.5, 0.6071428571428572, 0.7165529010238909, 0.8140530934748834]",7,0,3,0.37189381305023317,True,Depolarizing_d5_delta0.500
depolarizing,5,8,0.7,"[0, 1, 2, 3]","[0.5599999999999999, 0.5018867924528301, 0.43083210013983725, 0.3482570328938002]","[0.44000000000000006, 0.49811320754716987, 0.5691678998601628, 0.6517429671061998]","[0.30000000000000004, 0.37264150943396235, 0.46145987482520345, 0.5646787088827497]",7,0,3,0.621887558738929,True,Depolarizing_d5_delta0.700
depolarizing,5,8,0.8,"[0, 1, 2, 3]","[0.64, 0.6025974025974026, 0.5552758117672484, 0.496021071294159]","[0.36, 0.3974025974025973, 0.4447241882327516, 0.503978928705841]","[0.19999999999999996, 0.2467532467532467, 0.3059052352909395, 0.3799736608823013]",7,0,3,0.7750329238971234,True,Depolarizing_d5_delta0.800
depolarizing,5,8,0.9,"[0, 1, 2, 3]","[0.72, 0.7033112582781457, 0.6824977875425524, 0.6563508241768645]","[0.27999999999999997, 0.2966887417218543, 0.3175022124574475, 0.3436491758231355]","[0.09999999999999998, 0.12086092715231786, 0.14687776557180937, 0.17956146977891935]",7,0,3,0.9115983669123119,True,Depolarizing_d5_delta0.900
depolarizing,5,8,0.95,"[0, 1, 2, 3]","[0.76, 0.7524126455906821, 0.7432000582787535, 0.7319457127683013]","[0.24000000000000005, 0.24758735440931784, 0.2567999417212464, 0.26805428723169866]","[0.050000000000000044, 0.05948419301164732, 0.07099992715155809, 0.08506785903962336]",7,0,3,0.9630864641688175,False,Depolarizing_d5_delta0.950
depolarizing,5,8,0.99,"[0, 1, 2, 3]","[0.792, 0.7906272915138991, 0.7890112741987955, 0.7871059716945188]","[0.20800000000000002, 0.20937270848610096, 0.21098872580120448, 0.2128940283054813]","[0.010000000000000009, 0.011715885607626169, 0.01373590725150562, 0.01611753538185159]",7,0,3,0.9938206713314631,False,Depolarizing_d5_delta0.990
depolarizing,5,16,0.01,"[0, 1, 2, 3, 4]","[0.008000000000000007, 0.004040159670981059, 0.002030302229197556, 0.001017730058089228, 0.000509512717423366]","[0.992, 0.995959840329019, 0.9979696977708025, 0.9989822699419107, 0.9994904872825766]","[0.99, 0.9949498004112737, 0.997462122213503, 0.9987278374273885, 0.9993631091032208]",15,0,4,0.0636890896779207,True,Depolarizing_d5_delta0.010
depolarizing,5,16,0.1,"[0, 1, 2, 3, 4]","[0.07999999999999999, 0.04415584415584419, 0.02332306797605046, 0.012005452055035181, 0.006093346871467809]","[0.92, 0.9558441558441558, 0.9766769320239496, 0.9879945479449648, 0.9939066531285322]","[0.9, 0.9448051948051948, 0.9708461650299369, 0.984993184931206, 0.9923833164106652]",15,0,4,0.07616683589334762,True,Depolarizing_d5_delta0.100
depolarizing,5,16,0.2,"[0, 1, 2, 3, 4]","[0.15999999999999998, 0.097196261682243, 0.05477998423652899, 0.029316047468385696, 0.015202977586201705]","[0.8400000000000001, 0.902803738317757, 0.945220015763471, 0.9706839525316143, 0.9847970224137983]","[0.8, 0.8785046728971962, 0.9315250197043388, 0.9633549406645179, 0.9809962780172479]",15,0,4,0.09501860991376067,True,Depolarizing_d5_delta0.200
depolarizing,5,16,0.5,"[0, 1, 2, 3, 4]","[0.4, 0.3142857142857142, 0.22675767918088727, 0.14875752522009328, 0.08917728902626143]","[0.6, 0.6857142857142857, 0.7732423208191127, 0.8512424747799068, 0.9108227109737386]","[0.5, 0.6071428571428572, 0.7165529010238909, 0.8140530934748834, 0.8885283887171732]",15,0,4,0.22294322256565358,True,Depolarizing_d5_delta0.500
depolarizing,5,16,0.7,"[0, 1, 2, 3, 4]","[0.5599999999999999, 0.5018867924528301, 0.43083210013983725, 0.3482570328938002, 0.26017488127217997]","[0.44000000000000006, 0.49811320754716987, 0.5691678998601628, 0.6517429671061998, 0.73982511872782]","[0.30000000000000004, 0.37264150943396235, 0.46145987482520345, 0.5646787088827497, 0.674781398409775]",15,0,4,0.46459800227175,True,Depolarizing_d5_delta0.700
depolarizing,5,16,0.8,"[0, 1, 2, 3, 4]","[0.64, 0.6025974025974026, 0.5552758117672484, 0.496021071294159, 0.4238149810734889]","[0.36, 0.3974025974025973, 0.4447241882327516, 0.503978928705841, 0.5761850189265112]","[0.19999999999999996, 0.2467532467532467, 0.3059052352909395, 0.3799736608823013, 0.47023127365813894]",15,0,4,0.6622109079273264,True,Depolarizing_d5_delta0.800
depolarizing,5,16,0.9,"[0, 1, 2, 3, 4]","[0.72, 0.7033112582781457, 0.6824977875425524, 0.6563508241768645, 0.6233102905710973]","[0.27999999999999997, 0.2966887417218543, 0.3175022124574475, 0.3436491758231355, 0.3766897094289026]","[0.09999999999999998, 0.12086092715231786, 0.14687776557180937, 0.17956146977891935, 0.2208621367861283]",15,0,4,0.8657087369043018,True,Depolarizing_d5_delta0.900
depolarizing,5,16,0.95,"[0, 1, 2, 3, 4]","[0.76, 0.7524126455906821, 0.7432000582787535, 0.7319457127683013, 0.7181038120347849]","[0.24000000000000005, 0.24758735440931784, 0.2567999417212464, 0.26805428723169866, 0.2818961879652151]","[0.050000000000000044, 0.05948419301164732, 0.07099992715155809, 0.08506785903962336, 0.10237023495651888]",15,0,4,0.9448734368878748,True,Depolarizing_d5_delta0.950
depolarizing,5,16,0.99,"[0, 1, 2, 3, 4]","[0.792, 0.7906272915138991, 0.7890112741987955, 0.7871059716945188, 0.7848556797415506]","[0.20800000000000002, 0.20937270848610096, 0.21098872580120448, 0.2128940283054813, 0.21514432025844943]","[0.010000000000000009, 0.011715885607626169, 0.01373590725150562, 0.01611753538185159, 0.01893040032306178]",15,0,4,0.9909793936130689,False,Depolarizing_d5_delta0.990
depolarizing,5,32,0.01,"[0, 1, 2, 3, 4, 5]","[0.008000000000000007, 0.004040159670981059, 0.002030302229197556, 0.001017730058089228, 0.000509512717423366, 0.0002549186520468538]","[0.992, 0.995959840329019, 0.9979696977708025, 0.9989822699419107, 0.9994904872825766, 0.9997450813479531]","[0.99, 0.9949498004112737, 0.997462122213503, 0.9987278374273885, 0.9993631091032208, 0.9996813516849414]",31,0,5,0.0318648315058567,True,Depolarizing_d5_delta0.010
depolarizing,5,32,0.1,"[0, 1, 2, 3, 4, 5]","[0.07999999999999999, 0.04415584415584419, 0.02332306797605046, 0.012005452055035181, 0.006093346871467809, 0.0030699495730113213]","[0.92, 0.9558441558441558, 0.9766769320239496, 0.9879945479449648, 0.9939066531285322, 0.9969300504269887]","[0.9, 0.9448051948051948, 0.9708461650299369, 0.984993184931206, 0.9923833164106652, 0.9961625630337358]",31,0,5,0.03837436966264152,True,Depolarizing_d5_delta0.100
depolarizing,5,32,0.2,"[0, 1, 2, 3, 4, 5]","[0.15999999999999998, 0.097196261682243, 0.05477998423652899, 0.029316047468385696, 0.015202977586201705, 0.007747039059451755]","[0.8400000000000001, 0.902803738317757, 0.945220015763471, 0.9706839525316143, 0.9847970224137983, 0.9922529609405483]","[0.8, 0.8785046728971962, 0.9315250197043388, 0.9633549406645179, 0.9809962780172479, 0.9903162011756853]",31,0,5,0.04841899412157347,True,Depolarizing_d5_delta0.200
depolarizing,5,32,0.5,"[0, 1, 2, 3, 4, 5]","[0.4, 0.3142857142857142, 0.22675767918088727, 0.14875752522009328, 0.08917728902626143, 0.04977403647944394]","[0.6, 0.6857142857142857, 0.7732423208191127, 0.8512424747799068, 0.9108227109737386, 0.9502259635205561]","[0.5, 0.6071428571428572, 0.7165529010238909, 0.8140530934748834, 0.8885283887171732, 0.9377824544006951]",31,0,5,0.12443509119860983,True,Depolarizing_d5_delta0.500
depolarizing,5,32,0.7,"[0, 1, 2, 3, 4, 5]","[0.5599999999999999, 0.5018867924528301, 0.43083210013983725, 0.3482570328938002, 0.26017488127217997, 0.1771424980720404]","[0.44000000000000006, 0.49811320754716987, 0.5691678998601628, 0.6517429671061998, 0.73982511872782, 0.8228575019279596]","[0.30000000000000004, 0.37264150943396235, 0.46145987482520345, 0.5646787088827497, 0.674781398409775, 0.7785718774099495]",31,0,5,0.3163258894143579,True,Depolarizing_d5_delta0.700
depolarizing,5,32,0.8,"[0, 1, 2, 3, 4, 5]","[0.64, 0.6025974025974026, 0.5552758117672484, 0.496021071294159, 0.4238149810734889, 0.340418201428752]","[0.36, 0.3974025974025973, 0.4447241882327516, 0.503978928705841, 0.5761850189265112, 0.659581798571248]","[0.19999999999999996, 0.2467532467532467, 0.3059052352909395, 0.3799736608823013, 0.47023127365813894, 0.57447724821406]",31,0,5,0.531903439732425,True,Depolarizing_d5_delta0.800
depolarizing,5,32,0.9,"[0, 1, 2, 3, 4, 5]","[0.72, 0.7033112582781457, 0.6824977875425524, 0.6563508241768645, 0.6233102905710973, 0.5814570027123487]","[0.27999999999999997, 0.2966887417218543, 0.3175022124574475, 0.3436491758231355, 0.3766897094289026, 0.4185429972876512]","[0.09999999999999998, 0.12086092715231786, 0.14687776557180937, 0.17956146977891935, 0.2208621367861283, 0.27317874660956404]",31,0,5,0.8075791704338177,True,Depolarizing_d5_delta0.900
depolarizing,5,32,0.95,"[0, 1, 2, 3, 4, 5]","[0.76, 0.7524126455906821, 0.7432000582787535, 0.7319457127683013, 0.7181038120347849, 0.7009545567489267]","[0.24000000000000005, 0.24758735440931784, 0.2567999417212464, 0.26805428723169866, 0.2818961879652151, 0.2990454432510733]","[0.050000000000000044, 0.05948419301164732, 0.07099992715155809, 0.08506785903962336, 0.10237023495651888, 0.12380680406384162]",31,0,5,0.9223086273012193,True,Depolarizing_d5_delta0.950
depolarizing,5,32,0.99,"[0, 1, 2, 3, 4, 5]","[0.792, 0.7906272915138991, 0.7890112741987955, 0.7871059716945188, 0.7848556797415506, 0.7821925366649624]","[0.20800000000000002, 0.20937270848610096, 0.21098872580120448, 0.2128940283054813, 0.21514432025844943, 0.2178074633350376]","[0.010000000000000009, 0.011715885607626169, 0.01373590725150562, 0.01611753538185159, 0.01893040032306178, 0.022259329168796985]",31,0,5,0.9876168392234372,False,Depolarizing_d5_delta0.990
depolarizing,5,64,0.01,"[0, 1, 2, 3, 4, 5, 6]","[0.008000000000000007, 0.004040159670981059, 0.002030302229197556, 0.001017730058089228, 0.000509512717423366, 0.0002549186520468538, 0.00012749994589933422]","[0.992, 0.995959840329019, 0.9979696977708025, 0.9989822699419107, 0.9994904872825766, 0.9997450813479531, 0.9998725000541007]","[0.99, 0.9949498004112737, 0.997462122213503, 0.9987278374273885, 0.9993631091032208, 0.9996813516849414, 0.9998406250676258]",63,0,6,0.015937493237416764,True,Depolarizing_d5_delta0.010
depolarizing,5,64,0.1,"[0, 1, 2, 3, 4, 5, 6]","[0.07999999999999999, 0.04415584415584419, 0.02332306797605046, 0.012005452055035181, 0.006093346871467809, 0.0030699495730113213, 0.0015408741900475142]","[0.92, 0.9558441558441558, 0.9766769320239496, 0.9879945479449648, 0.9939066531285322, 0.9969300504269887, 0.9984591258099524]","[0.9, 0.9448051948051948, 0.9708461650299369, 0.984993184931206, 0.9923833164106652, 0.9961625630337358, 0.9980739072624406]",63,0,6,0.01926092737559393,True,Depolarizing_d5_delta0.100
depolarizing,5,64,0.2,"[0, 1, 2, 3, 4, 5, 6]","[0.15999999999999998, 0.097196261682243, 0.05477998423652899, 0.029316047468385696, 0.015202977586201705, 0.007747039059451755, 0.003911174921713556]","[0.8400000000000001, 0.902803738317757, 0.945220015763471, 0.9706839525316143, 0.9847970224137983, 0.9922529609405483, 0.9960888250782864]","[0.8, 0.8785046728971962, 0.9315250197043388, 0.9633549406645179, 0.9809962780172479, 0.9903162011756853, 0.995111031347858]",63,0,6,0.02444484326070973,True,Depolarizing_d5_delta0.200
depolarizing,5,64,0.5,"[0, 1, 2, 3, 4, 5, 6]","[0.4, 0.3142857142857142, 0.22675767918088727, 0.14875752522009328, 0.08917728902626143, 0.04977403647944394, 0.026473396217150925]","[0.6, 0.6857142857142857, 0.7732423208191127, 0.8512424747799068, 0.9108227109737386, 0.9502259635205561, 0.973526603782849]","[0.5, 0.6071428571428572, 0.7165529010238909, 0.8140530934748834, 0.8885283887171732, 0.9377824544006951, 0.9669082547285613]",63,0,6,0.06618349054287731,True,Depolarizing_d5_delta0.500
depolarizing,5,64,0.7,"[0, 1, 2, 3, 4, 5, 6]","[0.5599999999999999, 0.5018867924528301, 0.43083210013983725, 0.3482570328938002, 0.26017488127217997, 0.1771424980720404, 0.10978873863605454]","[0.44000000000000006, 0.49811320754716987, 0.5691678998601628, 0.6517429671061998, 0.73982511872782, 0.8228575019279596, 0.8902112613639455]","[0.30000000000000004, 0.37264150943396235, 0.46145987482520345, 0.5646787088827497, 0.674781398409775, 0.7785718774099495, 0.8627640767049318]",63,0,6,0.19605131899295455,True,Depolarizing_d5_delta0.700
depolarizing,5,64,0.8,"[0, 1, 2, 3, 4, 5, 6]","[0.64, 0.6025974025974026, 0.5552758117672484, 0.496021071294159, 0.4238149810734889, 0.340418201428752, 0.2523117985410068]","[0.36, 0.3974025974025973, 0.4447241882327516, 0.503978928705841, 0.5761850189265112, 0.659581798571248, 0.7476882014589932]","[0.19999999999999996, 0.2467532467532467, 0.3059052352909395, 0.3799736608823013, 0.47023127365813894, 0.57447724821406, 0.6846102518237415]",63,0,6,0.39423718522032314,True,Depolarizing_d5_delta0.800
depolarizing,5,64,0.9,"[0, 1, 2, 3, 4, 5, 6]","[0.72, 0.7033112582781457, 0.6824977875425524, 0.6563508241768645, 0.6233102905710973, 0.5814570027123487, 0.528680936594929]","[0.27999999999999997, 0.2966887417218543, 0.3175022124574475, 0.3436491758231355, 0.3766897094289026, 0.4185429972876512, 0.47131906340507107]","[0.09999999999999998, 0.12086092715231786, 0.14687776557180937, 0.17956146977891935, 0.2208621367861283, 0.27317874660956404, 0.3391488292563388]",63,0,6,0.734279078604068,True,Depolarizing_d5_delta0.900
depolarizing,5,64,0.95,"[0, 1, 2, 3, 4, 5, 6]","[0.76, 0.7524126455906821, 0.7432000582787535, 0.7319457127683013, 0.7181038120347849, 0.7009545567489267, 0.6795466159772487]","[0.24000000000000005, 0.24758735440931784, 0.2567999417212464, 0.26805428723169866, 0.2818961879652151, 0.2990454432510733, 0.32045338402275136]","[0.050000000000000044, 0.05948419301164732, 0.07099992715155809, 0.08506785903962336, 0.10237023495651888, 0.12380680406384162, 0.15056673002843915]",63,0,6,0.8941402841805904,True,Depolarizing_d5_delta0.950
depolarizing,5,64,0.99,"[0, 1, 2, 3, 4, 5, 6]","[0.792, 0.7906272915138991, 0.7890112741987955, 0.7871059716945188, 0.7848556797415506, 0.7821925366649624, 0.7790333606837448]","[0.20800000000000002, 0.20937270848610096, 0.21098872580120448, 0.2128940283054813, 0.21514432025844943, 0.2178074633350376, 0.22096663931625518]","[0.010000000000000009, 0.011715885607626169, 0.01373590725150562, 0.01611753538185159, 0.01893040032306178, 0.022259329168796985, 0.026208299145318976]",63,0,6,0.983627980661294,False,Depolarizing_d5_delta0.990
